Selimbar||Biancaneve S.R.L.|557260||2012-11-15T13:07:33+00:00|J32 /1808 /2008|2013-12-13T13:15:27+00:00|0730507741|Sibiu|Str. Trifoiului 5|0|24708951|Şelimbăr
Sibiu||Cis Asset S.R.L.|550357||2014-02-17T15:15:08+00:00|J32 /1852 /2008|2014-02-17T15:15:08+00:00|0369428750|Sibiu|Str. Miraslau 29|0|24746610|Sibiu
Sibiu||Beauty Cristal S.R.L.|550399||2012-11-15T12:49:45+00:00|J32 /1789 /2008|2013-12-13T11:02:15+00:00|0744472771|Sibiu|Calea Dumbravii 116|0|24696644|Sibiu
Sibiu||Dimex Construct S.R.L.|550217||2014-02-17T15:15:16+00:00|J32 /1931 /2008|2014-02-17T15:15:16+00:00|0729294456|Sibiu|Str. Moreni 12|1|24831856|Sibiu
Sibiu||Marcris Turist S.R.L.|550378||2013-12-10T14:50:11+00:00|J32 /1936 /2008|2013-12-10T14:50:11+00:00|0741/579051|Sibiu|Str. Anton Pann 12|0|24837522|Sibiu
TiliŞCa||Domnariu Ioan ÎNtreprindere FamilialĂ|||2014-02-17T15:15:21+00:00|F32 /921 /2008|2014-02-17T15:15:21+00:00|0269554266|Sibiu|Str. Vale 378|0|24806070|Tilişca
Mica||Sucuri Naturale S.R.L.|557270||2013-07-01T12:21:08+00:00|J32 /833 /1994|2013-11-19T08:56:53+00:00||Sibiu|Sat Sura Mica 405 Sura|0|4150329|Şura Mică
Sibiu||Apol Sib S.R.L.|550070||2014-02-17T15:15:25+00:00|J32 /880 /1994|2014-02-17T15:15:25+00:00|0269227413|Sibiu|Str. Salajului|0|5812181|Sibiu
Rasinari||Teo Com S.R.L.|557200||2013-07-01T12:38:34+00:00|J32 /866 /1994|2013-11-19T11:48:23+00:00|0269557690|Sibiu|Str. Riul Caselor 1226|1|5811968|Răşinari
Sibiu||Rosseti S.R.L.|550320||2013-06-17T14:00:27+00:00|J32 /868 /1994|2013-10-31T01:00:46+00:00|0269480221|Sibiu|Str. Muncel 3|0|5812173|Sibiu
SIBIU|0269227033|TEXTILA-SOCIETATE COOPERATIVA  MESTESUGAREASCA|550135||2013-09-21T04:14:34+00:00|C32 /17 /2005|2013-09-21T04:14:34+00:00|0269219916|Sibiu|STR. DISTRIBUŢIEI Nr. 32|1|2577278|Sibiu
Sibiu|0269223743|Timpuri Noi Societate CooperativĂ MeŞTeŞUgĂReascĂ|550132||2013-07-10T14:52:37+00:00|C32 /27 /2005|2013-11-30T23:18:04+00:00|0269223306|Sibiu|Str. Garoafei 4|1|2577600|Sibiu
Sibiu|069|Le & Ma Srl|550040||2014-02-17T15:15:39+00:00|J32 /1227 /1992|2014-02-17T15:15:39+00:00|0269229872|Sibiu|SecerăTorilor 71|0|799600|Sibiu
SIBIU|069|VIOPROD SRL|550233||2013-08-08T09:44:22+00:00|J32 /1169 /1994|2014-01-07T02:47:24+00:00|0269238885|Sibiu|STR. FORJORILOR Nr. 13A|1|6130883|Sibiu
Sibiu|0269206047|Mack Imex S.R.L.|550018||2013-05-15T09:43:43+00:00|J32 /1082 /1994|2013-09-16T02:33:21+00:00|0269206046|Sibiu|Sos. Alba Iulia 26|1|6061023|Sibiu
Sibiu|0269211823|Magic Queen S.R.L.|550388||2013-02-11T05:18:26+00:00|J32 /1084 /1994|2013-08-31T06:17:23+00:00|0269211823|Sibiu|Str. Ostirii 6|1|6043108|Sibiu
Sibiu|0|Compexim|550361||2014-02-17T15:15:45+00:00|J32 /1086 /1994|2014-02-17T15:15:45+00:00|422580|Sibiu|Nicolae Iorga 55|0|6060966|Sibiu
MEDIAŞ||INTER MEDIA SERVICE S.R.L.|551022||2011-07-27T06:04:26+00:00|J32 /1388 /1994|2013-10-09T19:31:06+00:00|0269841041|Sibiu|STR. CONSTANTIN BRÂNCOVEANU Nr. 16|1|6308914|Mediaş
Sibiu||Bba Accountants Srl|550011||2012-11-15T12:48:12+00:00|J32 /522 /2007|2013-12-13T11:00:51+00:00|0269236640|Sibiu|Str. Banatului 1|1|21416308|Sibiu
RăşInari||Ovi Ras Srl|557200||2013-05-21T10:54:30+00:00|J32 /193 /2007|2013-09-23T16:32:01+00:00|0747975528|Sibiu|Str. Octavian Goga 794|0|20959144|Răşinari
Medias||Transman Trade S.R.L.|551097||2013-07-01T13:21:58+00:00|J32 /1808 /2007|2013-11-19T17:16:39+00:00||Sibiu|Str. Feleac 9|1|22680471|Mediaş
SAT. TÎRNAVA - COM. TÎRNAVA||FORSTARBEITEN S.R.L.|557275||2013-03-12T12:30:59+00:00|J32 /1752 /2007|2013-11-07T20:02:04+00:00|0753063891|Sibiu|STR. DUMBRĂVII Nr. 42|1|22621866|Târnava
Sibiu||Construct Eficient S.R.L.|550316||2014-02-17T15:16:53+00:00|J32 /1798 /2007|2014-02-17T15:16:53+00:00|0269249736|Sibiu|Str. ŞTefan Cel Mare 147|0|22672649|Sibiu
Sibiu||Ciucurel Nicolae Persoana Fizica Autorizata|550107||2012-01-11T08:34:43+00:00|F32 /807 /2007|2013-12-09T10:45:28+00:00|0749269827|Sibiu|Str. Lunga 65|0|22695634|Sibiu
Sibiu||Allbizz Proiect S.R.L.|550331||2012-10-25T08:03:20+00:00|J32 /1506 /2006|2013-10-23T22:01:01+00:00||Sibiu|B Dul Vasile Milea|0|19110292|Sibiu
Sibiu||Ship Connection S.R.L.|550223||2014-02-17T15:17:03+00:00|J32 /1360 /2006|2014-02-17T15:17:03+00:00||Sibiu|Str. Gusteritei 18|0|19037191|Sibiu
